,Timestamp (EST),Total Energy (MJ)
4655,2018-07-13 23:00:00,3912.49
4656,2018-07-14 00:00:00,3779.77
4657,2018-07-14 01:00:00,3531.91
4658,2018-07-14 02:00:00,3414.79
4659,2018-07-14 03:00:00,3190.49
4660,2018-07-14 04:00:00,3253.81
4661,2018-07-14 05:00:00,3266.99
4662,2018-07-14 06:00:00,3272.8
4663,2018-07-14 07:00:00,3423.51
4664,2018-07-14 08:00:00,3691.49
4665,2018-07-14 09:00:00,3828.1800000000003
4666,2018-07-14 10:00:00,4362.02
4667,2018-07-14 11:00:00,5213.26
4668,2018-07-14 12:00:00,5111.43
4669,2018-07-14 13:00:00,5494.41
4670,2018-07-14 14:00:00,5909.71
4671,2018-07-14 15:00:00,5499.41
4672,2018-07-14 16:00:00,6110.3099999999995
4673,2018-07-14 17:00:00,6009.33
4674,2018-07-14 18:00:00,6163.07
4675,2018-07-14 19:00:00,5508.29
4676,2018-07-14 20:00:00,5008.69
4677,2018-07-14 21:00:00,4828.12
4678,2018-07-14 22:00:00,4561.110000000001
4679,2018-07-14 23:00:00,4413.83
4680,2018-07-15 00:00:00,3920.21
4681,2018-07-15 01:00:00,4008.01
4682,2018-07-15 02:00:00,3936.4700000000003
4683,2018-07-15 03:00:00,3941.73
4684,2018-07-15 04:00:00,3873.85
4685,2018-07-15 05:00:00,3863.12
4686,2018-07-15 06:00:00,3945.77
4687,2018-07-15 07:00:00,4135.58
4688,2018-07-15 08:00:00,5184.79
4689,2018-07-15 09:00:00,5471.639999999999
4690,2018-07-15 10:00:00,5833.35
4691,2018-07-15 11:00:00,5835.62
4692,2018-07-15 12:00:00,6156.0
4693,2018-07-15 13:00:00,6277.52
4694,2018-07-15 14:00:00,6379.700000000001
4695,2018-07-15 15:00:00,6449.01
4696,2018-07-15 16:00:00,6694.98
4697,2018-07-15 17:00:00,6605.08
4698,2018-07-15 18:00:00,6494.48
4699,2018-07-15 19:00:00,5753.84
4700,2018-07-15 20:00:00,5218.7
4701,2018-07-15 21:00:00,4808.65
4702,2018-07-15 22:00:00,4612.85
4703,2018-07-15 23:00:00,4266.73
4704,2018-07-16 00:00:00,3931.59
4705,2018-07-16 01:00:00,3815.48
4706,2018-07-16 02:00:00,3774.21
4707,2018-07-16 03:00:00,3777.0299999999997
4708,2018-07-16 04:00:00,4415.82
4709,2018-07-16 05:00:00,11887.04
4710,2018-07-16 06:00:00,12404.55
4711,2018-07-16 07:00:00,12840.46
4712,2018-07-16 08:00:00,13334.960000000001
4713,2018-07-16 09:00:00,13786.79
4714,2018-07-16 10:00:00,13940.119999999999
4715,2018-07-16 11:00:00,13845.349999999999
4716,2018-07-16 12:00:00,13720.27
4717,2018-07-16 13:00:00,13799.77
4718,2018-07-16 14:00:00,13636.519999999999
4719,2018-07-16 15:00:00,13322.19
4720,2018-07-16 16:00:00,12265.1
4721,2018-07-16 17:00:00,5250.56
4722,2018-07-16 18:00:00,6047.34
4723,2018-07-16 19:00:00,5439.94
4724,2018-07-16 20:00:00,5101.64
4725,2018-07-16 21:00:00,5159.8
4726,2018-07-16 22:00:00,4992.08
4727,2018-07-16 23:00:00,4860.01
4728,2018-07-17 00:00:00,4664.860000000001
4729,2018-07-17 01:00:00,4798.33
4730,2018-07-17 02:00:00,4803.98
4731,2018-07-17 03:00:00,4783.139999999999
4732,2018-07-17 04:00:00,5441.64
4733,2018-07-17 05:00:00,12723.210000000001
4734,2018-07-17 06:00:00,13217.35
4735,2018-07-17 07:00:00,13401.52
4736,2018-07-17 08:00:00,13618.39
4737,2018-07-17 09:00:00,13508.01
4738,2018-07-17 10:00:00,13192.14
4739,2018-07-17 11:00:00,12971.49
4740,2018-07-17 12:00:00,12881.01
4741,2018-07-17 13:00:00,12734.89
4742,2018-07-17 14:00:00,12656.869999999999
4743,2018-07-17 15:00:00,12249.03
4744,2018-07-17 16:00:00,11315.26
4745,2018-07-17 17:00:00,4366.41
4746,2018-07-17 18:00:00,5323.4400000000005
4747,2018-07-17 19:00:00,4304.6900000000005
4748,2018-07-17 20:00:00,3913.81
4749,2018-07-17 21:00:00,3801.4399999999996
4750,2018-07-17 22:00:00,3842.07
4751,2018-07-17 23:00:00,3762.71
4752,2018-07-18 00:00:00,3655.3999999999996
4753,2018-07-18 01:00:00,3564.24
4754,2018-07-18 02:00:00,3513.6000000000004
4755,2018-07-18 03:00:00,3481.16
4756,2018-07-18 04:00:00,3970.13
4757,2018-07-18 05:00:00,9716.400000000001
4758,2018-07-18 06:00:00,10973.279999999999
4759,2018-07-18 07:00:00,10916.86
4760,2018-07-18 08:00:00,10847.67
4761,2018-07-18 09:00:00,11398.82
4762,2018-07-18 10:00:00,11652.01
4763,2018-07-18 11:00:00,11274.39
4764,2018-07-18 12:00:00,11704.04
4765,2018-07-18 13:00:00,11575.3
4766,2018-07-18 14:00:00,11478.34
4767,2018-07-18 15:00:00,11269.0
4768,2018-07-18 16:00:00,10690.07
4769,2018-07-18 17:00:00,7969.11
4770,2018-07-18 18:00:00,7434.25
4771,2018-07-18 19:00:00,6555.2300000000005
4772,2018-07-18 20:00:00,5971.76
4773,2018-07-18 21:00:00,5603.54
4774,2018-07-18 22:00:00,5349.67
4775,2018-07-18 23:00:00,4710.64
4776,2018-07-19 00:00:00,4614.719999999999
4777,2018-07-19 01:00:00,5110.05
4778,2018-07-19 02:00:00,4913.02
4779,2018-07-19 03:00:00,4726.99
4780,2018-07-19 04:00:00,5155.96
4781,2018-07-19 05:00:00,8652.08
4782,2018-07-19 06:00:00,9702.21
4783,2018-07-19 07:00:00,10400.880000000001
4784,2018-07-19 08:00:00,10965.810000000001
4785,2018-07-19 09:00:00,11579.09
4786,2018-07-19 10:00:00,11706.78
4787,2018-07-19 11:00:00,11591.550000000001
4788,2018-07-19 12:00:00,11660.34
4789,2018-07-19 13:00:00,11718.669999999998
4790,2018-07-19 14:00:00,11557.2
4791,2018-07-19 15:00:00,11246.880000000001
4792,2018-07-19 16:00:00,10579.45
4793,2018-07-19 17:00:00,4665.84
4794,2018-07-19 18:00:00,4921.200000000001
4795,2018-07-19 19:00:00,4479.92
4796,2018-07-19 20:00:00,4046.13
4797,2018-07-19 21:00:00,3699.15
4798,2018-07-19 22:00:00,3747.7200000000003
4799,2018-07-19 23:00:00,3547.33
4800,2018-07-20 00:00:00,3437.1499999999996
4801,2018-07-20 01:00:00,3380.25
4802,2018-07-20 02:00:00,3316.1400000000003
4803,2018-07-20 03:00:00,3287.35
4804,2018-07-20 04:00:00,3753.43
4805,2018-07-20 05:00:00,9649.119999999999
4806,2018-07-20 06:00:00,11220.59
4807,2018-07-20 07:00:00,11234.39
4808,2018-07-20 08:00:00,11194.79
4809,2018-07-20 09:00:00,11449.720000000001
4810,2018-07-20 10:00:00,11520.7
4811,2018-07-20 11:00:00,11511.45
4812,2018-07-20 12:00:00,11607.16
4813,2018-07-20 13:00:00,11636.82
4814,2018-07-20 14:00:00,11627.05
4815,2018-07-20 15:00:00,11458.83
4816,2018-07-20 16:00:00,10431.82
4817,2018-07-20 17:00:00,5047.85
4818,2018-07-20 18:00:00,5492.62
4819,2018-07-20 19:00:00,4943.32
4820,2018-07-20 20:00:00,4815.66
4821,2018-07-20 21:00:00,4363.33
4822,2018-07-20 22:00:00,4179.54
4823,2018-07-20 23:00:00,3990.59
4824,2018-07-21 00:00:00,3814.57
4825,2018-07-21 01:00:00,3762.58
4826,2018-07-21 02:00:00,3646.3599999999997
4827,2018-07-21 03:00:00,3417.1800000000003
4828,2018-07-21 04:00:00,3406.91
4829,2018-07-21 05:00:00,3383.79
4830,2018-07-21 06:00:00,3467.66
4831,2018-07-21 07:00:00,3866.93
4832,2018-07-21 08:00:00,4563.58
4833,2018-07-21 09:00:00,4767.99
4834,2018-07-21 10:00:00,4822.49
4835,2018-07-21 11:00:00,4915.33
4836,2018-07-21 12:00:00,5040.87
4837,2018-07-21 13:00:00,5235.17
4838,2018-07-21 14:00:00,5292.6900000000005
4839,2018-07-21 15:00:00,5534.200000000001
4840,2018-07-21 16:00:00,5529.8099999999995
4841,2018-07-21 17:00:00,5797.17
4842,2018-07-21 18:00:00,5298.7
4843,2018-07-21 19:00:00,4839.36
4844,2018-07-21 20:00:00,4682.87
4845,2018-07-21 21:00:00,4476.780000000001
4846,2018-07-21 22:00:00,4258.45
4847,2018-07-21 23:00:00,4033.38
4848,2018-07-22 00:00:00,3829.88
4849,2018-07-22 01:00:00,3810.13
4850,2018-07-22 02:00:00,3702.55
4851,2018-07-22 03:00:00,3608.65
4852,2018-07-22 04:00:00,3590.1099999999997
4853,2018-07-22 05:00:00,3521.1400000000003
4854,2018-07-22 06:00:00,3510.41
4855,2018-07-22 07:00:00,3583.42
4856,2018-07-22 08:00:00,3661.53
4857,2018-07-22 09:00:00,3723.43
4858,2018-07-22 10:00:00,3816.9799999999996
4859,2018-07-22 11:00:00,3819.33
4860,2018-07-22 12:00:00,3911.84
4861,2018-07-22 13:00:00,3989.4300000000003
4862,2018-07-22 14:00:00,4095.7
4863,2018-07-22 15:00:00,4176.0
4864,2018-07-22 16:00:00,4511.74
4865,2018-07-22 17:00:00,4553.29
4866,2018-07-22 18:00:00,4600.67
4867,2018-07-22 19:00:00,4566.41
4868,2018-07-22 20:00:00,4507.68
4869,2018-07-22 21:00:00,4329.5
4870,2018-07-22 22:00:00,4226.63
4871,2018-07-22 23:00:00,4179.43
4872,2018-07-23 00:00:00,4162.72
4873,2018-07-23 01:00:00,4164.21
4874,2018-07-23 02:00:00,4151.88
4875,2018-07-23 03:00:00,4092.96
4876,2018-07-23 04:00:00,4481.1900000000005
4877,2018-07-23 05:00:00,11602.060000000001
4878,2018-07-23 06:00:00,12260.41
4879,2018-07-23 07:00:00,12273.16
4880,2018-07-23 08:00:00,12833.01
4881,2018-07-23 09:00:00,13207.519999999999
4882,2018-07-23 10:00:00,13968.09
4883,2018-07-23 11:00:00,14077.07
4884,2018-07-23 12:00:00,14262.300000000001
4885,2018-07-23 13:00:00,14197.72
4886,2018-07-23 14:00:00,13696.789999999999
4887,2018-07-23 15:00:00,13299.2
4888,2018-07-23 16:00:00,12264.0
4889,2018-07-23 17:00:00,5361.24
4890,2018-07-23 18:00:00,5419.61
4891,2018-07-23 19:00:00,5050.73
4892,2018-07-23 20:00:00,4850.57
4893,2018-07-23 21:00:00,4912.91
4894,2018-07-23 22:00:00,4864.3
4895,2018-07-23 23:00:00,4864.33
4896,2018-07-24 00:00:00,4812.35
4897,2018-07-24 01:00:00,4798.76
4898,2018-07-24 02:00:00,4652.58
4899,2018-07-24 03:00:00,4691.77
4900,2018-07-24 04:00:00,5324.68
4901,2018-07-24 05:00:00,12362.939999999999
4902,2018-07-24 06:00:00,12972.26
4903,2018-07-24 07:00:00,13326.150000000001
4904,2018-07-24 08:00:00,13777.98
4905,2018-07-24 09:00:00,13903.970000000001
4906,2018-07-24 10:00:00,13949.12
4907,2018-07-24 11:00:00,13848.8
4908,2018-07-24 12:00:00,14032.7
4909,2018-07-24 13:00:00,13939.07
4910,2018-07-24 14:00:00,13596.22
4911,2018-07-24 15:00:00,13259.69
4912,2018-07-24 16:00:00,12366.36
4913,2018-07-24 17:00:00,4448.78
4914,2018-07-24 18:00:00,4404.4
4915,2018-07-24 19:00:00,4113.35
4916,2018-07-24 20:00:00,3974.1400000000003
4917,2018-07-24 21:00:00,3969.37
4918,2018-07-24 22:00:00,3936.61
4919,2018-07-24 23:00:00,3986.8
4920,2018-07-25 00:00:00,3972.19
4921,2018-07-25 01:00:00,4010.1
4922,2018-07-25 02:00:00,3872.2799999999997
4923,2018-07-25 03:00:00,3524.09
4924,2018-07-25 04:00:00,4063.7799999999997
4925,2018-07-25 05:00:00,11454.9
4926,2018-07-25 06:00:00,12782.02
4927,2018-07-25 07:00:00,12967.130000000001
4928,2018-07-25 08:00:00,13224.32
4929,2018-07-25 09:00:00,13531.259999999998
4930,2018-07-25 10:00:00,13646.420000000002
4931,2018-07-25 11:00:00,13623.880000000001
4932,2018-07-25 12:00:00,13553.470000000001
4933,2018-07-25 13:00:00,13566.07
4934,2018-07-25 14:00:00,13467.36
4935,2018-07-25 15:00:00,13211.529999999999
4936,2018-07-25 16:00:00,12569.380000000001
4937,2018-07-25 17:00:00,9486.29
4938,2018-07-25 18:00:00,8758.3
4939,2018-07-25 19:00:00,7827.86
4940,2018-07-25 20:00:00,6926.16
4941,2018-07-25 21:00:00,6323.1900000000005
4942,2018-07-25 22:00:00,6190.74
4943,2018-07-25 23:00:00,5545.02
4944,2018-07-26 00:00:00,5402.620000000001
4945,2018-07-26 01:00:00,5373.62
4946,2018-07-26 02:00:00,5275.93
4947,2018-07-26 03:00:00,5215.28
4948,2018-07-26 04:00:00,5709.1900000000005
4949,2018-07-26 05:00:00,10471.52
4950,2018-07-26 06:00:00,11908.09
4951,2018-07-26 07:00:00,11868.240000000002
4952,2018-07-26 08:00:00,11797.369999999999
4953,2018-07-26 09:00:00,12531.259999999998
4954,2018-07-26 10:00:00,12259.74
4955,2018-07-26 11:00:00,12046.08
4956,2018-07-26 12:00:00,12290.35
4957,2018-07-26 13:00:00,12667.92
4958,2018-07-26 14:00:00,12567.23
4959,2018-07-26 15:00:00,12277.35
4960,2018-07-26 16:00:00,11525.89
4961,2018-07-26 17:00:00,4682.91
4962,2018-07-26 18:00:00,4244.72
4963,2018-07-26 19:00:00,3390.94
4964,2018-07-26 20:00:00,3183.62
4965,2018-07-26 21:00:00,3113.69
4966,2018-07-26 22:00:00,3090.38
4967,2018-07-26 23:00:00,3089.96
4968,2018-07-27 00:00:00,3080.63
4969,2018-07-27 01:00:00,3073.73
4970,2018-07-27 02:00:00,3058.6800000000003
4971,2018-07-27 03:00:00,3035.5
4972,2018-07-27 04:00:00,3537.4800000000005
4973,2018-07-27 05:00:00,10891.52
4974,2018-07-27 06:00:00,12083.28
4975,2018-07-27 07:00:00,12135.09
4976,2018-07-27 08:00:00,12331.85
4977,2018-07-27 09:00:00,12653.02
4978,2018-07-27 10:00:00,12708.279999999999
4979,2018-07-27 11:00:00,12714.74
4980,2018-07-27 12:00:00,12734.71
4981,2018-07-27 13:00:00,12600.080000000002
4982,2018-07-27 14:00:00,12242.779999999999
4983,2018-07-27 15:00:00,11987.150000000001
4984,2018-07-27 16:00:00,11374.16
4985,2018-07-27 17:00:00,4264.879999999999
4986,2018-07-27 18:00:00,4349.78
4987,2018-07-27 19:00:00,3974.3599999999997
4988,2018-07-27 20:00:00,3736.79
4989,2018-07-27 21:00:00,3619.57
4990,2018-07-27 22:00:00,3557.95
4991,2018-07-27 23:00:00,3392.6000000000004
4992,2018-07-28 00:00:00,3349.45
4993,2018-07-28 01:00:00,3300.41
4994,2018-07-28 02:00:00,3292.59
4995,2018-07-28 03:00:00,3289.33
4996,2018-07-28 04:00:00,3283.6499999999996
4997,2018-07-28 05:00:00,3254.6
4998,2018-07-28 06:00:00,3263.88
4999,2018-07-28 07:00:00,3423.66
5000,2018-07-28 08:00:00,3407.86
5001,2018-07-28 09:00:00,3575.16
5002,2018-07-28 10:00:00,3626.11
5003,2018-07-28 11:00:00,3591.04
5004,2018-07-28 12:00:00,3705.1400000000003
5005,2018-07-28 13:00:00,3732.98
5006,2018-07-28 14:00:00,4053.5699999999997
5007,2018-07-28 15:00:00,4084.15
5008,2018-07-28 16:00:00,3986.77
5009,2018-07-28 17:00:00,3844.79
5010,2018-07-28 18:00:00,3735.56
5011,2018-07-28 19:00:00,3732.63
5012,2018-07-28 20:00:00,3698.8900000000003
5013,2018-07-28 21:00:00,3697.51
5014,2018-07-28 22:00:00,3658.0299999999997
5015,2018-07-28 23:00:00,3646.2200000000003
5016,2018-07-29 00:00:00,3622.7
5017,2018-07-29 01:00:00,3617.92
5018,2018-07-29 02:00:00,3599.2799999999997
5019,2018-07-29 03:00:00,3548.75
5020,2018-07-29 04:00:00,3503.44
5021,2018-07-29 05:00:00,3495.3599999999997
5022,2018-07-29 06:00:00,3543.87
5023,2018-07-29 07:00:00,3762.5
5024,2018-07-29 08:00:00,3922.49
5025,2018-07-29 09:00:00,3857.7799999999997
5026,2018-07-29 10:00:00,3998.4300000000003
5027,2018-07-29 11:00:00,4164.17
5028,2018-07-29 12:00:00,4163.81
5029,2018-07-29 13:00:00,4402.86
5030,2018-07-29 14:00:00,4719.08
5031,2018-07-29 15:00:00,4725.41
5032,2018-07-29 16:00:00,5003.15
5033,2018-07-29 17:00:00,4200.97
5034,2018-07-29 18:00:00,3642.21
5035,2018-07-29 19:00:00,3615.0
5036,2018-07-29 20:00:00,3618.79
5037,2018-07-29 21:00:00,3575.25
5038,2018-07-29 22:00:00,3561.9399999999996
5039,2018-07-29 23:00:00,3513.0699999999997
5040,2018-07-30 00:00:00,3479.34
5041,2018-07-30 01:00:00,3477.9700000000003
5042,2018-07-30 02:00:00,3407.01
5043,2018-07-30 03:00:00,3436.94
5044,2018-07-30 04:00:00,4075.2200000000003
5045,2018-07-30 05:00:00,10566.28
5046,2018-07-30 06:00:00,11777.5
5047,2018-07-30 07:00:00,12090.689999999999
5048,2018-07-30 08:00:00,12479.669999999998
5049,2018-07-30 09:00:00,12655.240000000002
5050,2018-07-30 10:00:00,12879.43
5051,2018-07-30 11:00:00,12907.349999999999
5052,2018-07-30 12:00:00,13085.87
5053,2018-07-30 13:00:00,13000.440000000002
5054,2018-07-30 14:00:00,12909.0
5055,2018-07-30 15:00:00,12622.85
5056,2018-07-30 16:00:00,11751.02
5057,2018-07-30 17:00:00,5088.7
5058,2018-07-30 18:00:00,4979.030000000001
5059,2018-07-30 19:00:00,4483.700000000001
5060,2018-07-30 20:00:00,4229.51
5061,2018-07-30 21:00:00,4071.97
5062,2018-07-30 22:00:00,3978.74
5063,2018-07-30 23:00:00,3979.1099999999997
5064,2018-07-31 00:00:00,3817.6400000000003
5065,2018-07-31 01:00:00,3691.79
5066,2018-07-31 02:00:00,3639.95
5067,2018-07-31 03:00:00,3613.12
5068,2018-07-31 04:00:00,4146.58
5069,2018-07-31 05:00:00,10819.0
5070,2018-07-31 06:00:00,12242.43
5071,2018-07-31 07:00:00,12550.94
5072,2018-07-31 08:00:00,12838.52
5073,2018-07-31 09:00:00,12953.22
5074,2018-07-31 10:00:00,13226.919999999998
5075,2018-07-31 11:00:00,13263.830000000002
5076,2018-07-31 12:00:00,13243.59
5077,2018-07-31 13:00:00,13138.52
5078,2018-07-31 14:00:00,13025.470000000001
5079,2018-07-31 15:00:00,12736.869999999999
5080,2018-07-31 16:00:00,11925.48
5081,2018-07-31 17:00:00,5316.34
5082,2018-07-31 18:00:00,5103.4400000000005
5083,2018-07-31 19:00:00,4675.57
5084,2018-07-31 20:00:00,4594.01
5085,2018-07-31 21:00:00,4441.370000000001
5086,2018-07-31 22:00:00,4268.55
5087,2018-07-31 23:00:00,4189.14
5088,2018-08-01 00:00:00,4184.4400000000005
5089,2018-08-01 01:00:00,4142.9800000000005
5090,2018-08-01 02:00:00,4138.97
5091,2018-08-01 03:00:00,4146.5599999999995
5092,2018-08-01 04:00:00,4744.54
5093,2018-08-01 05:00:00,11893.75
5094,2018-08-01 06:00:00,12655.16
5095,2018-08-01 07:00:00,12693.16
5096,2018-08-01 08:00:00,12844.130000000001
5097,2018-08-01 09:00:00,13107.650000000001
5098,2018-08-01 10:00:00,13368.86
5099,2018-08-01 11:00:00,13476.119999999999
5100,2018-08-01 12:00:00,13562.32
5101,2018-08-01 13:00:00,13520.53
5102,2018-08-01 14:00:00,13350.369999999999
5103,2018-08-01 15:00:00,13064.65
5104,2018-08-01 16:00:00,12422.42
5105,2018-08-01 17:00:00,7841.43
5106,2018-08-01 18:00:00,7838.35
5107,2018-08-01 19:00:00,7439.16
5108,2018-08-01 20:00:00,6969.469999999999
5109,2018-08-01 21:00:00,6657.15
5110,2018-08-01 22:00:00,6431.77
5111,2018-08-01 23:00:00,5680.4
5112,2018-08-02 00:00:00,5640.77
5113,2018-08-02 01:00:00,5550.39
5114,2018-08-02 02:00:00,5502.75
5115,2018-08-02 03:00:00,5467.35
5116,2018-08-02 04:00:00,5933.24
5117,2018-08-02 05:00:00,11015.99
5118,2018-08-02 06:00:00,11162.14
5119,2018-08-02 07:00:00,11324.98
5120,2018-08-02 08:00:00,11992.42
5121,2018-08-02 09:00:00,12766.18
5122,2018-08-02 10:00:00,12890.61
5123,2018-08-02 11:00:00,12899.04
5124,2018-08-02 12:00:00,12862.66
5125,2018-08-02 13:00:00,12892.420000000002
5126,2018-08-02 14:00:00,12776.32
5127,2018-08-02 15:00:00,12479.400000000001
5128,2018-08-02 16:00:00,11698.98
5129,2018-08-02 17:00:00,4796.860000000001
5130,2018-08-02 18:00:00,4996.67
5131,2018-08-02 19:00:00,4292.54
5132,2018-08-02 20:00:00,3981.84
5133,2018-08-02 21:00:00,3823.74
5134,2018-08-02 22:00:00,3782.0699999999997
5135,2018-08-02 23:00:00,3748.91
5136,2018-08-03 00:00:00,3730.04
5137,2018-08-03 01:00:00,3755.94
5138,2018-08-03 02:00:00,3612.73
5139,2018-08-03 03:00:00,3533.21
5140,2018-08-03 04:00:00,4029.83
5141,2018-08-03 05:00:00,11743.32
5142,2018-08-03 06:00:00,12035.41
5143,2018-08-03 07:00:00,12053.689999999999
5144,2018-08-03 08:00:00,12484.52
5145,2018-08-03 09:00:00,12735.150000000001
5146,2018-08-03 10:00:00,12824.05
5147,2018-08-03 11:00:00,12942.369999999999
5148,2018-08-03 12:00:00,12917.52
5149,2018-08-03 13:00:00,12929.0
5150,2018-08-03 14:00:00,12794.51
5151,2018-08-03 15:00:00,12455.24
5152,2018-08-03 16:00:00,11789.380000000001
5153,2018-08-03 17:00:00,4666.700000000001
5154,2018-08-03 18:00:00,4644.120000000001
5155,2018-08-03 19:00:00,4357.12
5156,2018-08-03 20:00:00,4301.18
5157,2018-08-03 21:00:00,4251.96
5158,2018-08-03 22:00:00,4117.15
5159,2018-08-03 23:00:00,3852.6800000000003
5160,2018-08-04 00:00:00,4014.02
5161,2018-08-04 01:00:00,3792.45
5162,2018-08-04 02:00:00,3757.54
5163,2018-08-04 03:00:00,3716.04
5164,2018-08-04 04:00:00,3657.86
5165,2018-08-04 05:00:00,3627.61
5166,2018-08-04 06:00:00,3723.86
5167,2018-08-04 07:00:00,3967.05
5168,2018-08-04 08:00:00,4319.47
5169,2018-08-04 09:00:00,4495.33
5170,2018-08-04 10:00:00,5195.51
5171,2018-08-04 11:00:00,5569.52
5172,2018-08-04 12:00:00,5320.93
5173,2018-08-04 13:00:00,5554.59
5174,2018-08-04 14:00:00,5973.97
5175,2018-08-04 15:00:00,6029.73
5176,2018-08-04 16:00:00,5999.75
5177,2018-08-04 17:00:00,6041.0
5178,2018-08-04 18:00:00,5428.2
5179,2018-08-04 19:00:00,5145.63
5180,2018-08-04 20:00:00,4799.84
5181,2018-08-04 21:00:00,4722.55
5182,2018-08-04 22:00:00,4621.17
5183,2018-08-04 23:00:00,4524.6
5184,2018-08-05 00:00:00,4436.19
5185,2018-08-05 01:00:00,4276.07
5186,2018-08-05 02:00:00,4181.63
5187,2018-08-05 03:00:00,4136.64
5188,2018-08-05 04:00:00,4103.26
5189,2018-08-05 05:00:00,4032.08
5190,2018-08-05 06:00:00,4032.0
5191,2018-08-05 07:00:00,4260.98
5192,2018-08-05 08:00:00,4771.57
5193,2018-08-05 09:00:00,5457.450000000001
5194,2018-08-05 10:00:00,5506.6
5195,2018-08-05 11:00:00,5606.2
5196,2018-08-05 12:00:00,5931.05
5197,2018-08-05 13:00:00,6204.83
5198,2018-08-05 14:00:00,6520.969999999999
5199,2018-08-05 15:00:00,6432.33
5200,2018-08-05 16:00:00,6377.42
5201,2018-08-05 17:00:00,6069.24
5202,2018-08-05 18:00:00,5683.13
5203,2018-08-05 19:00:00,5026.360000000001
5204,2018-08-05 20:00:00,4855.58
5205,2018-08-05 21:00:00,4765.43
5206,2018-08-05 22:00:00,4735.68
5207,2018-08-05 23:00:00,4646.01
5208,2018-08-06 00:00:00,4581.54
5209,2018-08-06 01:00:00,4487.780000000001
5210,2018-08-06 02:00:00,4708.0
5211,2018-08-06 03:00:00,10319.68
5212,2018-08-06 04:00:00,10793.39
5213,2018-08-06 05:00:00,10221.16
5214,2018-08-06 06:00:00,10497.06
5215,2018-08-06 07:00:00,10183.71
5216,2018-08-06 08:00:00,10395.8
5217,2018-08-06 09:00:00,10680.710000000001
5218,2018-08-06 10:00:00,10912.11
5219,2018-08-06 11:00:00,11130.08
5220,2018-08-06 12:00:00,11142.740000000002
5221,2018-08-06 13:00:00,11154.32
5222,2018-08-06 14:00:00,10978.54
5223,2018-08-06 15:00:00,10678.46
5224,2018-08-06 16:00:00,9844.0
5225,2018-08-06 17:00:00,4336.77
5226,2018-08-06 18:00:00,4166.43
5227,2018-08-06 19:00:00,4103.73
5228,2018-08-06 20:00:00,3849.49
5229,2018-08-06 21:00:00,3884.3599999999997
5230,2018-08-06 22:00:00,3811.54
5231,2018-08-06 23:00:00,3916.96
5232,2018-08-07 00:00:00,3884.26
5233,2018-08-07 01:00:00,3875.1099999999997
5234,2018-08-07 02:00:00,4092.74
5235,2018-08-07 03:00:00,10165.65
5236,2018-08-07 04:00:00,10356.12
5237,2018-08-07 05:00:00,11680.85
5238,2018-08-07 06:00:00,11152.779999999999
5239,2018-08-07 07:00:00,11850.84
5240,2018-08-07 08:00:00,12233.0
5241,2018-08-07 09:00:00,12737.77
5242,2018-08-07 10:00:00,13028.810000000001
5243,2018-08-07 11:00:00,13096.43
5244,2018-08-07 12:00:00,13004.880000000001
5245,2018-08-07 13:00:00,13043.919999999998
5246,2018-08-07 14:00:00,13055.330000000002
5247,2018-08-07 15:00:00,12747.400000000001
5248,2018-08-07 16:00:00,11895.0
5249,2018-08-07 17:00:00,5404.04
5250,2018-08-07 18:00:00,5427.719999999999
5251,2018-08-07 19:00:00,4983.48
5252,2018-08-07 20:00:00,4825.48
5253,2018-08-07 21:00:00,4409.82
5254,2018-08-07 22:00:00,4153.28
5255,2018-08-07 23:00:00,4056.8900000000003
5256,2018-08-08 00:00:00,4008.3999999999996
5257,2018-08-08 01:00:00,3946.88
5258,2018-08-08 02:00:00,3874.76
5259,2018-08-08 03:00:00,3812.44
5260,2018-08-08 04:00:00,4406.719999999999
5261,2018-08-08 05:00:00,11984.79
5262,2018-08-08 06:00:00,12509.04
5263,2018-08-08 07:00:00,12593.3
5264,2018-08-08 08:00:00,12814.220000000001
5265,2018-08-08 09:00:00,12887.3
5266,2018-08-08 10:00:00,12938.060000000001
5267,2018-08-08 11:00:00,12916.7
5268,2018-08-08 12:00:00,12910.93
5269,2018-08-08 13:00:00,12961.919999999998
5270,2018-08-08 14:00:00,12663.91
5271,2018-08-08 15:00:00,12290.89
5272,2018-08-08 16:00:00,11659.02
5273,2018-08-08 17:00:00,8141.89
5274,2018-08-08 18:00:00,7652.44
5275,2018-08-08 19:00:00,7084.18
5276,2018-08-08 20:00:00,6766.959999999999
5277,2018-08-08 21:00:00,6568.18
5278,2018-08-08 22:00:00,6421.74
5279,2018-08-08 23:00:00,5841.49
5280,2018-08-09 00:00:00,5804.049999999999
